Time(s)	RED_denoised_wiener
12.480000	2267.456333
12.490000	2424.117021
12.500000	2580.123581
12.510000	2741.657158
12.520000	2901.673803
12.530000	3069.847791
12.540000	3242.142877
12.550000	3394.291279
12.560000	3527.007548
12.570000	3677.513892
12.580000	3836.441627
12.590000	3940.972238
12.600000	3958.359312
12.610000	3955.791189
12.620000	4029.795464
12.630000	4181.136739
12.640000	4365.582692
12.650000	4550.005804
12.660000	4735.642308
12.670000	4918.055589
12.680000	5080.883741
12.690000	5236.416881
12.700000	5411.415939
12.710000	5607.979632
12.720000	5792.470659
12.730000	5940.205761
12.740000	6075.984816
12.750000	6236.806963
12.760000	6426.099669
12.770000	6627.397729
12.780000	6818.260236
12.790000	7008.156151
12.800000	7213.203589
12.810000	7428.973799
12.820000	7629.220436
12.830000	7787.943253
12.840000	7954.279116
12.850000	8164.396838
12.860000	8390.365729
12.870000	8610.422204
12.880000	8803.025265
12.890000	9005.198151
12.900000	9209.503114
12.910000	9402.247990
12.920000	9606.389946
12.930000	9824.567542
12.940000	10039.230652
12.950000	10159.712674
12.960000	10185.027756
12.970000	10219.540864
12.980000	10368.571409
12.990000	10585.713083
13.000000	10786.120337
13.010000	10961.890849
13.020000	11165.312098
13.030000	11406.446722
13.040000	11637.522254
13.050000	11848.967857
13.060000	12077.402634
13.070000	12330.970427
13.080000	12576.077567
13.090000	12774.552410
13.100000	12956.213951
13.110000	13186.188724
13.120000	13459.798535
13.130000	13740.058715
13.140000	13976.016231
13.150000	14192.490617
13.160000	14434.324954
13.170000	14713.216324
13.180000	14984.545900
13.190000	15226.085730
13.200000	15460.988900
13.210000	15732.790310
13.220000	16044.782251
13.230000	16359.525489
13.240000	16663.465166
13.250000	16968.502609
13.260000	17269.621598
13.270000	17528.923919
13.280000	17722.030745
13.290000	17888.417165
13.300000	18063.004807
13.310000	18234.040390
13.320000	18334.098113
13.330000	18356.449675
13.340000	18346.634742
13.350000	18386.271455
13.360000	18510.370284
13.370000	18677.222852
13.380000	18846.128886
13.390000	18978.212729
13.400000	19049.976252
13.410000	19033.249244
13.420000	18961.064010
13.430000	18935.894822
13.440000	19014.791264
13.450000	19143.344332
13.460000	19252.600984
13.470000	19354.818202
13.480000	19543.112882
13.490000	19848.279651
13.500000	20233.610001
13.510000	20651.226128
13.520000	21114.469261
13.530000	21623.341466
13.540000	22120.387578
13.550000	22530.302551
13.560000	22866.121072
13.570000	23203.352071
13.580000	23580.346846
13.590000	23965.146833
13.600000	24320.506993
13.610000	24645.333505
13.620000	24972.730595
13.630000	25307.756097
13.640000	25619.511662
13.650000	25896.230572
13.660000	26137.666666
13.670000	26355.756935
13.680000	26561.513525
13.690000	26775.680229
13.700000	27039.796679
13.710000	27373.264039
13.720000	27774.752861
13.730000	28231.889289
13.740000	28694.351559
13.750000	29127.980470
13.760000	29508.072387
13.770000	29853.294708
13.780000	30210.649235
13.790000	30597.981139
13.800000	30982.546633
13.810000	31313.417490
13.820000	31604.428618
13.830000	31907.772556
13.840000	32253.736926
13.850000	32617.134668
13.860000	32984.910693
13.870000	33369.404526
13.880000	33783.262291
13.890000	34209.107697
13.900000	34606.404625
13.910000	34973.777805
13.920000	35326.456762
13.930000	35680.318490
13.940000	36028.653381
13.950000	36389.136833
13.960000	36788.422617
13.970000	37242.811749
13.980000	37742.675801
13.990000	38271.024872
14.000000	38780.072521
14.010000	39246.536211
14.020000	39669.764869
14.030000	40078.697938
14.040000	40459.912047
14.050000	40815.475217
14.060000	41142.286270
14.070000	41473.594898
14.080000	41838.893801
14.090000	42235.537411
14.100000	42663.419959
14.110000	43070.248528
14.120000	43455.333147
14.130000	43808.512022
14.140000	44172.302239
14.150000	44569.966402
14.160000	44966.353610
14.170000	45342.707199
14.180000	45729.446496
14.190000	46167.046844
14.200000	46639.286051
14.210000	47089.842961
14.220000	47527.200793
14.230000	47966.551666
14.240000	48426.348661
14.250000	48890.719976
14.260000	49338.364908
14.270000	49761.136814
14.280000	50158.610235
14.290000	50544.127837
14.300000	50942.418055
14.310000	51382.656838
14.320000	51869.679010
14.330000	52390.651209
14.340000	52904.369527
14.350000	53395.885107
14.360000	53839.190023
14.370000	54272.782470
14.380000	54712.760898
14.390000	55188.520194
14.400000	55706.731469
14.410000	56216.887575
14.420000	56676.501687
14.430000	57055.724519
14.440000	57399.235006
14.450000	57771.697957
14.460000	58181.217421
14.470000	58613.670612
14.480000	59030.849405
14.490000	59417.075963
14.500000	59807.981192
14.510000	60204.733235
14.520000	60600.758949
14.530000	60992.720243
14.540000	61393.221254
14.550000	61801.965444
14.560000	62203.588285
14.570000	62613.225964
14.580000	63069.269116
14.590000	63577.631879
14.600000	64102.721477
14.610000	64606.901591
14.620000	65099.154773
14.630000	65597.365061
14.640000	66096.677604
14.650000	66572.909708
14.660000	67027.386621
14.670000	67473.251059
14.680000	67921.501702
14.690000	68363.263732
14.700000	68803.360512
14.710000	69257.993538
14.720000	69716.143121
14.730000	70171.045854
14.740000	70612.873288
14.750000	71061.446969
14.760000	71534.175140
14.770000	72031.022331
14.780000	72520.255491
14.790000	72994.506459
14.800000	73457.851627
14.810000	73906.094270
14.820000	74311.484408
14.830000	74683.192629
14.840000	75075.958840
14.850000	75540.637023
14.860000	76065.591431
14.870000	76610.973002
14.880000	77137.500134
14.890000	77629.620378
14.900000	78110.398986
14.910000	78605.462918
14.920000	79134.439717
14.930000	79647.576332
14.940000	80149.393532
14.950000	80672.833915
14.960000	81251.383207
14.970000	81852.579166
14.980000	82390.528854
14.990000	82935.355734
15.000000	83546.881923
15.010000	84231.520388
15.020000	84861.366066
15.030000	85344.916368
15.040000	85832.944480
15.050000	86408.518871
15.060000	87067.639336
15.070000	87633.966183
15.080000	88127.821187
15.090000	88623.135740
15.100000	89130.364637
15.110000	89576.238343
15.120000	89949.200429
15.130000	90376.470899
15.140000	90899.508188
15.150000	91491.849252
15.160000	92087.998692
15.170000	92686.316640
15.180000	93293.716134
15.190000	93845.413111
15.200000	94352.757333
15.210000	94875.712482
15.220000	95481.508681
15.230000	96127.687667
15.240000	96773.193927
15.250000	97268.915149
15.260000	97558.300922
15.270000	97613.673954
15.280000	97529.813504
15.290000	97642.781332
15.300000	98328.069603
15.310000	99636.915410
15.320000	101108.451253
15.330000	102253.785447
15.340000	102961.295588
15.350000	103299.857315
15.360000	103508.258303
15.370000	103601.243856
15.380000	103353.435864
15.390000	102346.919642
15.400000	100584.864411
15.410000	98692.006132
15.420000	97345.081083
15.430000	96641.086778
15.440000	95920.413326
15.450000	94758.947807
15.460000	93355.529448
15.470000	92298.222827
15.480000	92209.356099
15.490000	92295.830908
15.500000	92055.806989
15.510000	92205.879520
15.520000	93053.831539
15.530000	94273.151066
15.540000	94183.704673
15.550000	93278.892883
15.560000	92354.509019
15.570000	91837.321398
15.580000	91751.172626
15.590000	91920.098818
15.600000	92136.244181
15.610000	91516.447618
15.620000	89859.545092
15.630000	87407.298618
15.640000	85265.433517
15.650000	83941.984270
15.660000	83099.403545
15.670000	82396.324087
15.680000	81720.594530
15.690000	80630.944241
15.700000	78855.694642
15.710000	76515.009149
15.720000	74489.175726
15.730000	72880.153763
15.740000	71271.708060
15.750000	69258.392457
15.760000	67051.588485
15.770000	65089.831342
15.780000	63588.353829
15.790000	61582.114940
15.800000	58567.393763
15.810000	54461.483143
15.820000	50460.126989
15.830000	43597.523255
15.840000	33172.110140
15.850000	18261.937652
15.860000	12318.642753
15.870000	11702.363784
15.880000	13572.881144
15.890000	16107.286250
15.900000	17825.261958
15.910000	16461.171715
15.920000	13367.284599
15.930000	10241.295831
15.940000	9948.388587
15.950000	8324.907558
15.960000	2528.064939
15.970000	-22780.634468
15.980000	-56841.895980
15.990000	-81329.809707
16.000000	-93875.532078
16.010000	-100961.774564
16.020000	-105912.758963
16.030000	-109971.030671
16.040000	-114023.664637
16.050000	-116167.976892
16.060000	-116682.659214
16.070000	-116970.853580
16.080000	-116932.444165
16.090000	-116631.510140
16.100000	-115611.202897
16.110000	-114771.038196
16.120000	-114132.436882
16.130000	-114152.055479
16.140000	-114127.855003
16.150000	-113975.541406
16.160000	-113652.898659
16.170000	-113248.968433
16.180000	-112985.290070
16.190000	-112759.893297
16.200000	-112379.218136
16.210000	-111909.053158
16.220000	-111360.920260
16.230000	-110863.858620
16.240000	-110348.131625
16.250000	-109827.012272
16.260000	-109267.065878
16.270000	-108715.635917
16.280000	-108148.113578
16.290000	-107592.443897
16.300000	-107025.455789
16.310000	-106467.199734
16.320000	-105902.590877
16.330000	-105342.977116
16.340000	-104768.982764
16.350000	-104176.529273
16.360000	-103558.489959
16.370000	-102961.409455
16.380000	-102382.765953
16.390000	-101783.816021
16.400000	-101133.076086
16.410000	-100502.575451
16.420000	-99922.727533
16.430000	-99347.968246
16.440000	-98704.529358
16.450000	-98062.703065
16.460000	-97476.617698
16.470000	-96912.912443
16.480000	-96363.540415
16.490000	-95788.180751
16.500000	-95172.397253
16.510000	-94577.568502
16.520000	-93888.728547
16.530000	-93192.850020
16.540000	-92416.003444
16.550000	-91728.567235
16.560000	-91285.044665
16.570000	-90991.456563
16.580000	-90826.851809
16.590000	-90645.612350
16.600000	-90426.652809
16.610000	-90110.022261
16.620000	-89655.577572
16.630000	-89140.197531
16.640000	-88618.927013
16.650000	-88094.420359
16.660000	-87568.505218
16.670000	-87039.236222
16.680000	-86510.407733
16.690000	-85985.063168
16.700000	-85466.695355
16.710000	-84952.961479
16.720000	-84438.097288
16.730000	-83917.689660
16.740000	-83397.054022
16.750000	-82875.965433
16.760000	-82345.918359
16.770000	-81800.544441
16.780000	-81250.827556
16.790000	-80713.836683
16.800000	-80194.766137
16.810000	-79680.171370
16.820000	-79147.471064
16.830000	-78577.337069
16.840000	-77969.413648
16.850000	-77348.119337
16.860000	-76758.323416
16.870000	-76226.457316
16.880000	-75750.456122
16.890000	-75298.709727
16.900000	-74842.954164
16.910000	-74353.674943
16.920000	-73802.531295
16.930000	-73187.814997
16.940000	-72555.366072
16.950000	-71967.151297
16.960000	-71434.571698
16.970000	-70906.516294
16.980000	-70318.297302
16.990000	-69650.586241
17.000000	-68933.762457
17.010000	-68250.424857
17.020000	-67629.727850
17.030000	-67012.355531
17.040000	-66337.043871
17.050000	-65630.236921
17.060000	-64986.944790
17.070000	-64456.408857
17.080000	-64033.465134
17.090000	-63716.377924
17.100000	-63472.038818
17.110000	-63271.516029
17.120000	-63093.141013
17.130000	-62895.458951
17.140000	-62591.661340
17.150000	-62074.906027
17.160000	-61386.162909
17.170000	-60715.353171
17.180000	-60238.231843
17.190000	-59938.895111
17.200000	-59708.013258
17.210000	-59475.528169
17.220000	-59245.328162
17.230000	-58987.411962
17.240000	-58637.572654
17.250000	-58196.175999
17.260000	-57697.960095
17.270000	-57205.075823
17.280000	-56693.516318
17.290000	-56119.337541
17.300000	-55520.057143
17.310000	-54997.213146
17.320000	-54630.987534
17.330000	-54382.219013
17.340000	-54137.180654
17.350000	-53787.382601
17.360000	-53296.724738
17.370000	-52745.693675
17.380000	-52249.533019
17.390000	-51860.341182
17.400000	-51548.634565
17.410000	-51244.067604
17.420000	-50883.286612
17.430000	-50437.426547
17.440000	-49944.666776
17.450000	-49477.429376
17.460000	-49088.882775
17.470000	-48768.818757
17.480000	-48459.533872
17.490000	-48102.442549
17.500000	-47678.534819
17.510000	-47216.108109
17.520000	-46762.837871
17.530000	-46355.997398
17.540000	-45993.956161
17.550000	-45645.062489
17.560000	-45271.652071
17.570000	-44864.468661
17.580000	-44442.691107
17.590000	-44034.499606
17.600000	-43655.965012
17.610000	-43299.401228
17.620000	-42943.805794
17.630000	-42570.245906
17.640000	-42178.301778
17.650000	-41786.747704
17.660000	-41404.040275
17.670000	-41034.508538
17.680000	-40674.025178
17.690000	-40314.861447
17.700000	-39960.976228
17.710000	-39608.124360
17.720000	-39258.542526
17.730000	-38906.627845
17.740000	-38547.370299
17.750000	-38182.741185
17.760000	-37819.465734
17.770000	-37471.793479
17.780000	-37137.765051
17.790000	-36801.719752
17.800000	-36453.320242
17.810000	-36095.920961
17.820000	-35744.808050
17.830000	-35404.320905
17.840000	-35075.176773
17.850000	-34743.566990
17.860000	-34403.113562
17.870000	-34057.717029
17.880000	-33719.944395
17.890000	-33396.716104
17.900000	-33079.925924
17.910000	-32759.896712
17.920000	-32427.755850
17.930000	-32091.296079
17.940000	-31759.421743
17.950000	-31439.851496
17.960000	-31131.883341
17.970000	-30828.200239
17.980000	-30522.150728
17.990000	-30205.674678
18.000000	-29879.898322
18.010000	-29553.951297
18.020000	-29238.756073
18.030000	-28936.300123
18.040000	-28639.677474
18.050000	-28340.724720
18.060000	-28035.681160
18.070000	-27729.233499
18.080000	-27428.409535
18.090000	-27136.106295
18.100000	-26842.134260
18.110000	-26539.677411
18.120000	-26227.553437
18.130000	-25918.622496
18.140000	-25621.953861
18.150000	-25337.523695
18.160000	-25054.294389
18.170000	-24761.050531
18.180000	-24460.956153
18.190000	-24163.532028
18.200000	-23880.549938
18.210000	-23611.226699
18.220000	-23347.025085
18.230000	-23077.139318
18.240000	-22797.063085
18.250000	-22512.613735
18.260000	-22234.970337
18.270000	-21973.592229
18.280000	-21720.993982
18.290000	-21458.690773
18.300000	-21173.837235
18.310000	-20875.641062
18.320000	-20589.837313
18.330000	-20334.334743
18.340000	-20102.187338
18.350000	-19867.380796
18.360000	-19610.947867
18.370000	-19337.201551
18.380000	-19065.112238
18.390000	-18807.020381
18.400000	-18559.569025
18.410000	-18309.466581
18.420000	-18052.691606
18.430000	-17800.246607
18.440000	-17561.755073
18.450000	-17332.249900
18.460000	-17097.040399
18.470000	-16852.517307
18.480000	-16607.578760
18.490000	-16373.661937
18.500000	-16152.946739
18.510000	-15935.279090
18.520000	-15709.803781
18.530000	-15471.387435
18.540000	-15228.157107
18.550000	-14992.618627
18.560000	-14771.589825
18.570000	-14559.561743
18.580000	-14342.729543
18.590000	-14112.566388
18.600000	-13873.268394
18.610000	-13639.614687
18.620000	-13422.127118
18.630000	-13217.272841
18.640000	-13010.587750
18.650000	-12792.559919
18.660000	-12565.679976
18.670000	-12342.122115
18.680000	-12132.666709
18.690000	-11935.196957
18.700000	-11739.829840
18.710000	-11536.117559
18.720000	-11323.516992
18.730000	-11108.202865
18.740000	-10895.664545
18.750000	-10689.394259
18.760000	-10488.895271
18.770000	-10293.662249
18.780000	-10101.848020
18.790000	-9910.969891
18.800000	-9717.822473
18.810000	-9521.623438
18.820000	-9324.125307
18.830000	-9128.584642
18.840000	-8938.380717
18.850000	-8755.141933
18.860000	-8578.881184
18.870000	-8406.923211
18.880000	-8233.920838
18.890000	-8055.903231
18.900000	-7873.148841
18.910000	-7687.044637
18.920000	-7498.515532
18.930000	-7309.978330
18.940000	-7128.330902
18.950000	-6956.986963
18.960000	-6794.198030
18.970000	-6633.697168
18.980000	-6469.761973
18.990000	-6300.761894
19.000000	-6128.326071
19.010000	-5959.480525
19.020000	-5796.497368
19.030000	-5637.455697
19.040000	-5477.576639
19.050000	-5313.665440
19.060000	-5148.216115
19.070000	-4985.071125
19.080000	-4828.028669
19.090000	-4675.616463
19.100000	-4523.635424
19.110000	-4369.615776
19.120000	-4213.010857
19.130000	-4058.707550
19.140000	-3909.772946
19.150000	-3765.160435
19.160000	-3619.208834
19.170000	-3468.954575
19.180000	-3318.979976
19.190000	-3173.375888
19.200000	-3032.349613
19.210000	-2890.705474
19.220000	-2747.635009
19.230000	-2607.600492
19.240000	-2476.121493
19.250000	-2350.317833
19.260000	-2220.749214
19.270000	-2082.520760
19.280000	-1942.195336
19.290000	-1811.171048
19.300000	-1692.031802
19.310000	-1573.845893
19.320000	-1443.237013
19.330000	-1298.575563
19.340000	-1153.152860
19.350000	-1023.631232
19.360000	-915.000464
19.370000	-817.925109
19.380000	-713.747079
19.390000	-591.144140
19.400000	-454.422009
19.410000	-319.928685
19.420000	-202.940144
19.430000	-101.492404
19.440000	0.105861
19.450000	118.158292
19.460000	249.330289
19.470000	376.690299
19.480000	487.504533
19.490000	586.895932
19.500000	690.685699
19.510000	807.077804
19.520000	930.512506
19.530000	1046.605162
19.540000	1149.418516
19.550000	1245.910208
19.560000	1350.105805
19.570000	1467.306080
19.580000	1589.557729
19.590000	1700.165218
19.600000	1790.538757
19.610000	1868.930342
19.620000	1953.426068
19.630000	2057.916080
19.640000	2178.516219
19.650000	2298.805219
19.660000	2400.558747
19.670000	2481.381310
19.680000	2551.966840
19.690000	2628.321057
19.700000	2718.053709
19.710000	2817.283835
19.720000	2917.201035
19.730000	3009.006696
19.740000	3091.147683
19.750000	3167.877614
19.760000	3246.587724
19.770000	3334.585724
19.780000	3430.861636
19.790000	3526.481395
19.800000	3609.689712
19.810000	3677.649371
19.820000	3741.824086
19.830000	3819.118499
19.840000	3912.559050
19.850000	4008.867360
19.860000	4091.629032
19.870000	4154.673749
19.880000	4214.476339
19.890000	4288.550495
19.900000	4379.703106
19.910000	4472.816855
19.920000	4550.715360
19.930000	4613.273459
19.940000	4670.250416
19.950000	4740.268941
19.960000	4824.938796
19.970000	4908.769665
19.980000	4980.208993
19.990000	5040.896386
20.000000	5105.122433
20.010000	5175.952808
20.020000	5255.011113
20.030000	5326.960485
20.040000	5386.276520
20.050000	5433.352767
20.060000	5486.310843
20.070000	5553.456819
20.080000	5634.411848
20.090000	5718.976204
20.100000	5788.283091
20.110000	5837.680376
20.120000	5872.011158
20.130000	5910.606715
20.140000	5962.244206
20.150000	6035.752054
20.160000	6120.995549
20.170000	6202.805426
20.180000	6263.346209
20.190000	6303.869270
20.200000	6334.697868
20.210000	6368.934826
20.220000	6414.714583
20.230000	6473.679170
20.240000	6544.771716
20.250000	6615.123406
20.260000	6677.260465
20.270000	6723.668753
20.280000	6757.898541
20.290000	6787.695568
20.300000	6821.024795
20.310000	6865.225830
20.320000	6919.651826
20.330000	6980.621308
20.340000	7036.815560
20.350000	7081.604763
20.360000	7118.599895
20.370000	7157.213959
20.380000	7200.326712
20.390000	7242.778743
20.400000	7279.715900
20.410000	7313.709275
