Time(s)	RED_denoised_wiener
12.390000	-350.519412
12.400000	-443.845988
12.410000	-587.425423
12.420000	-749.164253
12.430000	-894.946845
12.440000	-1000.798252
12.450000	-1051.446966
12.460000	-1042.416937
12.470000	-984.611264
12.480000	-922.082167
12.490000	-867.311238
12.500000	-834.374378
12.510000	-815.239971
12.520000	-807.638766
12.530000	-807.787763
12.540000	-803.169242
12.550000	-792.657109
12.560000	-775.992549
12.570000	-760.504592
12.580000	-743.746477
12.590000	-722.307066
12.600000	-697.471107
12.610000	-673.743013
12.620000	-643.119504
12.630000	-618.528054
12.640000	-599.021544
12.650000	-602.991436
12.660000	-633.841118
12.670000	-686.390077
12.680000	-744.924061
12.690000	-797.424630
12.700000	-846.673536
12.710000	-891.073156
12.720000	-915.344885
12.730000	-913.038820
12.740000	-889.341185
12.750000	-851.636947
12.760000	-809.637055
12.770000	-768.850132
12.780000	-738.570003
12.790000	-718.998436
12.800000	-701.438671
12.810000	-679.446487
12.820000	-654.288808
12.830000	-627.856599
12.840000	-604.439265
12.850000	-577.196591
12.860000	-552.920993
12.870000	-524.458814
12.880000	-498.735295
12.890000	-470.982862
12.900000	-445.200982
12.910000	-423.796536
12.920000	-401.272317
12.930000	-390.621708
12.940000	-398.286390
12.950000	-432.078061
12.960000	-471.851108
12.970000	-496.826784
12.980000	-509.774622
12.990000	-516.210509
13.000000	-525.001468
13.010000	-524.164429
13.020000	-517.565972
13.030000	-500.722868
13.040000	-475.107610
13.050000	-444.916218
13.060000	-416.950486
13.070000	-401.078718
13.080000	-395.388378
13.090000	-395.194287
13.100000	-387.096324
13.110000	-371.976375
13.120000	-345.082725
13.130000	-323.779768
13.140000	-300.293941
13.150000	-281.584111
13.160000	-264.437666
13.170000	-250.361821
13.180000	-241.543617
13.190000	-225.392590
13.200000	-212.005480
13.210000	-194.002241
13.220000	-183.815259
13.230000	-192.234161
13.240000	-225.572806
13.250000	-274.382797
13.260000	-305.892916
13.270000	-318.911398
13.280000	-323.537206
13.290000	-337.420516
13.300000	-356.080426
13.310000	-367.535349
13.320000	-363.927891
13.330000	-338.947278
13.340000	-308.796636
13.350000	-283.969563
13.360000	-275.292257
13.370000	-270.220211
13.380000	-262.096522
13.390000	-247.104386
13.400000	-227.208977
13.410000	-207.957291
13.420000	-186.925013
13.430000	-169.791173
13.440000	-147.893626
13.450000	-130.633210
13.460000	-114.786016
13.470000	-105.790733
13.480000	-96.602389
13.490000	-82.913953
13.500000	-72.744030
13.510000	-62.964546
13.520000	-63.546209
13.530000	-78.289324
13.540000	-110.972699
13.550000	-152.870697
13.560000	-178.978654
13.570000	-189.478662
13.580000	-194.970537
13.590000	-201.030043
13.600000	-205.230890
13.610000	-198.185985
13.620000	-183.818044
13.630000	-167.302175
13.640000	-152.692153
13.650000	-140.030608
13.660000	-136.542476
13.670000	-132.669324
13.680000	-127.706720
13.690000	-117.254048
13.700000	-105.517317
13.710000	-93.786699
13.720000	-83.283549
13.730000	-73.938181
13.740000	-65.337769
13.750000	-52.365560
13.760000	-42.715877
13.770000	-39.736252
13.780000	-38.693595
13.790000	-31.385771
13.800000	-15.977036
13.810000	-3.358367
13.820000	1.801941
13.830000	-12.305132
13.840000	-45.674407
13.850000	-90.518177
13.860000	-121.724043
13.870000	-141.426814
13.880000	-153.064562
13.890000	-169.314680
13.900000	-180.965362
13.910000	-185.842155
13.920000	-182.822542
13.930000	-171.658735
13.940000	-156.645445
13.950000	-140.089643
13.960000	-130.772459
13.970000	-126.777372
13.980000	-128.191049
13.990000	-120.711528
14.000000	-106.273386
14.010000	-83.254938
14.020000	-65.015760
14.030000	-49.708674
14.040000	-37.381967
14.050000	-24.103305
14.060000	-12.049984
14.070000	-3.449638
14.080000	6.683714
14.090000	17.235978
14.100000	31.812544
14.110000	44.277140
14.120000	54.339867
14.130000	56.352820
14.140000	42.243230
14.150000	5.816491
14.160000	-43.093085
14.170000	-84.308335
14.180000	-106.737795
14.190000	-123.115240
14.200000	-145.998529
14.210000	-169.822076
14.220000	-183.192833
14.230000	-183.836732
14.240000	-186.048615
14.250000	-191.766616
14.260000	-204.190225
14.270000	-215.615444
14.280000	-224.296952
14.290000	-226.741413
14.300000	-221.691619
14.310000	-215.169028
14.320000	-203.340729
14.330000	-189.898672
14.340000	-176.264818
14.350000	-162.238256
14.360000	-152.148931
14.370000	-140.164022
14.380000	-131.009319
14.390000	-123.019355
14.400000	-115.485968
14.410000	-111.832846
14.420000	-103.208892
14.430000	-96.970683
14.440000	-88.846215
14.450000	-102.130415
14.460000	-136.030067
14.470000	-187.897583
14.480000	-233.433486
14.490000	-261.981096
14.500000	-283.505588
14.510000	-301.659149
14.520000	-320.189668
14.530000	-334.927003
14.540000	-340.816029
14.550000	-341.830863
14.560000	-334.700190
14.570000	-328.379164
14.580000	-328.185042
14.590000	-333.521725
14.600000	-340.604791
14.610000	-339.925368
14.620000	-336.340616
14.630000	-330.928394
14.640000	-324.685792
14.650000	-309.181574
14.660000	-289.009263
14.670000	-268.376017
14.680000	-256.288043
14.690000	-247.807423
14.700000	-245.194988
14.710000	-239.148593
14.720000	-234.749423
14.730000	-229.075562
14.740000	-217.573615
14.750000	-207.976973
14.760000	-197.308876
14.770000	-208.890889
14.780000	-242.586435
14.790000	-294.400720
14.800000	-342.086827
14.810000	-366.525220
14.820000	-378.608844
14.830000	-394.603449
14.840000	-418.703120
14.850000	-436.235048
14.860000	-441.092552
14.870000	-437.834003
14.880000	-429.415413
14.890000	-420.709148
14.900000	-409.990842
14.910000	-407.554415
14.920000	-406.455795
14.930000	-405.351686
14.940000	-400.182994
14.950000	-390.093875
14.960000	-381.867037
14.970000	-371.742717
14.980000	-364.175658
14.990000	-354.301049
15.000000	-351.123864
15.010000	-341.399494
15.020000	-331.059024
15.030000	-319.413774
15.040000	-317.627148
15.050000	-315.636558
15.060000	-313.489565
15.070000	-307.114274
15.080000	-309.999514
15.090000	-332.181523
15.100000	-368.399512
15.110000	-407.163440
15.120000	-427.371265
15.130000	-434.148591
15.140000	-437.286737
15.150000	-445.394434
15.160000	-456.770867
15.170000	-463.553360
15.180000	-461.193802
15.190000	-453.665083
15.200000	-439.865216
15.210000	-426.059143
15.220000	-420.136213
15.230000	-424.365905
15.240000	-427.297340
15.250000	-421.611505
15.260000	-410.414264
15.270000	-407.145657
15.280000	-410.751214
15.290000	-410.579619
15.300000	-401.027861
15.310000	-389.307602
15.320000	-383.231307
15.330000	-382.270815
15.340000	-377.001443
15.350000	-367.517615
15.360000	-355.700241
15.370000	-343.688526
15.380000	-339.337786
15.390000	-342.760859
15.400000	-365.930229
15.410000	-409.390435
15.420000	-462.747561
15.430000	-511.931142
15.440000	-539.810682
15.450000	-559.809589
15.460000	-581.115614
15.470000	-605.253387
15.480000	-624.648235
15.490000	-630.947342
15.500000	-630.138816
15.510000	-624.883670
15.520000	-623.897139
15.530000	-628.049161
15.540000	-638.907682
15.550000	-649.440926
15.560000	-654.506229
15.570000	-655.098612
15.580000	-650.014043
15.590000	-646.694928
15.600000	-644.413871
15.610000	-639.864847
15.620000	-630.061490
15.630000	-616.961483
15.640000	-605.296086
15.650000	-600.305092
15.660000	-594.407257
15.670000	-590.254805
15.680000	-579.064555
15.690000	-567.156404
15.700000	-557.288675
15.710000	-557.649046
15.720000	-582.438297
15.730000	-628.669657
15.740000	-684.137291
15.750000	-724.564653
15.760000	-745.798604
15.770000	-763.754656
15.780000	-785.675484
15.790000	-805.480283
15.800000	-820.466685
15.810000	-826.105420
15.820000	-825.850489
15.830000	-812.605064
15.840000	-798.189207
15.850000	-793.337484
15.860000	-798.401292
15.870000	-806.284122
15.880000	-808.510381
15.890000	-804.485979
15.900000	-796.192891
15.910000	-792.271906
15.920000	-787.736519
15.930000	-786.313070
15.940000	-782.151238
15.950000	-778.943922
15.960000	-777.119879
15.970000	-774.797389
15.980000	-773.325758
15.990000	-765.856098
16.000000	-756.121184
16.010000	-743.128367
16.020000	-737.173537
16.030000	-733.584826
16.040000	-746.836481
16.050000	-778.563393
16.060000	-821.698930
16.070000	-863.749819
16.080000	-887.771270
16.090000	-907.575521
16.100000	-924.028862
16.110000	-942.634105
16.120000	-954.800560
16.130000	-951.911426
16.140000	-939.830157
16.150000	-917.721123
16.160000	-897.110459
16.170000	-881.056953
16.180000	-875.614340
16.190000	-884.935542
16.200000	-899.628284
16.210000	-916.711619
16.220000	-932.519501
16.230000	-953.059357
16.240000	-969.581208
16.250000	-987.656711
16.260000	-996.139865
16.270000	-989.478206
16.280000	-960.234698
16.290000	-923.903270
16.300000	-892.192281
16.310000	-868.511243
16.320000	-857.023521
16.330000	-857.310762
16.340000	-869.058381
16.350000	-874.932738
16.360000	-891.722021
16.370000	-922.050062
16.380000	-970.257143
16.390000	-1017.970950
16.400000	-1049.665200
16.410000	-1067.471287
16.420000	-1089.647662
16.430000	-1113.108931
16.440000	-1132.151342
16.450000	-1133.586902
16.460000	-1126.576420
16.470000	-1115.243513
16.480000	-1106.199926
16.490000	-1103.751161
16.500000	-1112.346971
16.510000	-1131.433976
16.520000	-1153.329100
16.530000	-1172.643509
16.540000	-1171.797238
16.550000	-1163.120422
16.560000	-1146.749511
16.570000	-1138.156135
16.580000	-1135.169056
16.590000	-1135.038362
16.600000	-1136.773903
16.610000	-1138.765048
16.620000	-1140.560452
16.630000	-1145.011667
16.640000	-1142.489254
16.650000	-1140.815084
16.660000	-1141.241202
16.670000	-1143.454376
16.680000	-1142.486182
16.690000	-1149.643156
16.700000	-1177.571926
16.710000	-1220.951959
16.720000	-1256.443165
16.730000	-1278.142584
16.740000	-1296.525583
16.750000	-1318.822749
16.760000	-1344.417151
16.770000	-1358.292981
16.780000	-1364.857248
16.790000	-1353.549511
16.800000	-1339.861858
16.810000	-1320.245579
16.820000	-1312.415573
16.830000	-1312.037315
16.840000	-1311.114309
16.850000	-1305.660655
16.860000	-1299.654342
16.870000	-1296.768072
16.880000	-1295.664348
16.890000	-1289.676732
16.900000	-1275.164010
16.910000	-1257.423415
16.920000	-1238.801160
16.930000	-1228.667095
16.940000	-1222.877670
16.950000	-1223.737054
16.960000	-1221.060537
16.970000	-1217.314500
16.980000	-1219.393713
16.990000	-1244.055913
17.000000	-1295.160398
17.010000	-1363.562595
17.020000	-1426.355644
17.030000	-1464.545084
17.040000	-1479.069390
17.050000	-1488.037168
17.060000	-1498.547342
17.070000	-1509.967794
17.080000	-1510.118675
17.090000	-1503.066788
17.100000	-1481.113409
17.110000	-1459.349385
17.120000	-1446.877992
17.130000	-1440.048523
17.140000	-1435.092422
17.150000	-1414.157741
17.160000	-1379.141772
17.170000	-1325.361469
17.180000	-1260.001532
17.190000	-1200.035119
17.200000	-1138.904915
17.210000	-1065.135386
17.220000	-962.233173
17.230000	-838.073097
17.240000	-717.042486
17.250000	-600.381446
17.260000	-483.602120
17.270000	-343.068427
17.280000	-195.034373
17.290000	-48.497031
17.300000	74.069644
17.310000	158.672451
17.320000	194.759412
17.330000	202.838380
17.340000	219.739991
17.350000	252.503302
17.360000	283.568662
17.370000	302.438109
17.380000	318.704505
17.390000	342.628241
17.400000	369.387244
17.410000	393.740371
17.420000	417.681163
17.430000	431.747169
17.440000	429.912141
17.450000	409.358554
17.460000	386.125501
17.470000	375.232543
17.480000	379.238184
17.490000	395.025970
17.500000	412.267557
17.510000	430.785244
17.520000	453.244174
17.530000	484.157162
17.540000	522.146978
17.550000	563.800648
17.560000	600.982093
17.570000	627.061673
17.580000	623.399072
17.590000	600.017725
17.600000	561.752877
17.610000	515.933139
17.620000	461.704825
17.630000	408.498850
17.640000	382.660039
17.650000	380.607269
17.660000	388.546863
17.670000	379.306691
17.680000	341.439374
17.690000	276.672880
17.700000	222.729407
17.710000	197.618332
17.720000	206.285042
17.730000	213.757038
17.740000	216.230581
17.750000	211.205027
17.760000	209.185618
17.770000	206.255248
17.780000	204.801215
17.790000	206.949398
17.800000	218.406026
17.810000	248.968895
17.820000	294.287483
17.830000	345.960836
17.840000	377.103132
17.850000	389.350802
17.860000	392.261614
17.870000	403.084355
17.880000	412.671445
17.890000	419.497407
17.900000	404.359334
17.910000	364.283021
17.920000	302.727588
17.930000	244.123635
17.940000	193.708566
17.950000	143.595009
17.960000	90.370006
17.970000	41.766534
17.980000	8.376870
17.990000	-13.428734
18.000000	-23.933443
18.010000	-26.958725
18.020000	-28.239318
18.030000	-36.485833
18.040000	-56.187846
18.050000	-87.320091
18.060000	-111.069624
18.070000	-124.849066
18.080000	-127.938653
18.090000	-126.043108
18.100000	-119.104576
18.110000	-103.204567
18.120000	-88.285221
18.130000	-72.976908
18.140000	-61.455009
18.150000	-47.359524
18.160000	-28.273468
18.170000	-6.725525
18.180000	17.614161
18.190000	20.874946
18.200000	-8.764136
18.210000	-62.766320
18.220000	-107.035177
18.230000	-125.752695
18.240000	-130.341237
18.250000	-142.392496
18.260000	-160.541702
18.270000	-175.299397
18.280000	-179.703815
18.290000	-175.182671
18.300000	-166.827945
18.310000	-161.020059
18.320000	-156.212834
18.330000	-162.169659
18.340000	-178.516314
18.350000	-203.594117
18.360000	-220.722203
18.370000	-218.976670
18.380000	-200.905994
18.390000	-174.313168
18.400000	-143.351217
18.410000	-106.571012
18.420000	-77.439417
18.430000	-61.741710
18.440000	-48.079648
18.450000	-7.127669
18.460000	63.944243
18.470000	140.816756
18.480000	193.692767
18.490000	216.233351
18.500000	221.570568
18.510000	212.699291
18.520000	198.208979
18.530000	179.893198
18.540000	162.938062
18.550000	143.144067
18.560000	122.434752
18.570000	115.849801
18.580000	129.326667
18.590000	163.963850
18.600000	202.257141
18.610000	240.206022
18.620000	260.577016
18.630000	273.951715
18.640000	283.304499
18.650000	299.482239
18.660000	318.088029
18.670000	328.762340
18.680000	320.971738
18.690000	289.492382
18.700000	238.651737
18.710000	186.364496
18.720000	148.097796
18.730000	131.322124
18.740000	126.940521
18.750000	123.717405
18.760000	118.249643
18.770000	110.234108
18.780000	101.345127
18.790000	74.147279
18.800000	23.925857
18.810000	-47.804113
18.820000	-112.633197
18.830000	-162.690881
18.840000	-198.426046
18.850000	-232.487414
18.860000	-257.037530
18.870000	-271.845049
18.880000	-271.841247
18.890000	-258.758859
18.900000	-235.851942
18.910000	-207.209732
18.920000	-182.745372
18.930000	-157.485091
18.940000	-133.187966
18.950000	-102.932578
18.960000	-68.181522
18.970000	-26.562765
18.980000	15.609202
18.990000	47.270181
19.000000	64.898191
19.010000	73.940012
19.020000	71.644955
19.030000	70.132346
19.040000	72.182433
19.050000	75.795954
19.060000	81.880332
19.070000	80.918069
19.080000	65.405603
19.090000	20.509928
19.100000	-45.848722
19.110000	-99.667298
19.120000	-131.008502
19.130000	-138.706603
19.140000	-143.398118
19.150000	-146.528451
19.160000	-148.953330
19.170000	-144.162581
19.180000	-133.360872
19.190000	-129.993432
19.200000	-135.898263
19.210000	-155.658846
19.220000	-177.884093
19.230000	-198.836218
19.240000	-210.013065
19.250000	-214.533693
19.260000	-215.629150
19.270000	-211.369083
19.280000	-200.063272
19.290000	-178.349208
19.300000	-150.666766
19.310000	-124.484207
19.320000	-106.747329
19.330000	-95.739198
19.340000	-80.611876
19.350000	-62.835694
19.360000	-46.623572
19.370000	-46.097635
19.380000	-68.085404
19.390000	-121.500752
19.400000	-188.273845
19.410000	-247.027449
19.420000	-295.312211
19.430000	-335.697809
19.440000	-371.146805
19.450000	-391.124850
19.460000	-396.471658
19.470000	-392.354730
19.480000	-387.930348
19.490000	-389.364538
19.500000	-402.842492
19.510000	-422.459798
19.520000	-441.870665
19.530000	-453.333719
19.540000	-457.369272
19.550000	-457.328401
19.560000	-454.306580
19.570000	-448.764810
19.580000	-442.690119
19.590000	-439.646157
19.600000	-436.160170
19.610000	-437.990590
19.620000	-435.357168
19.630000	-429.466717
19.640000	-420.651835
19.650000	-404.027132
19.660000	-392.091417
19.670000	-377.294862
19.680000	-373.684575
19.690000	-395.656349
19.700000	-441.992852
19.710000	-504.421664
19.720000	-544.974641
19.730000	-563.711695
19.740000	-569.399139
19.750000	-576.100263
19.760000	-581.193654
19.770000	-576.888993
19.780000	-567.099853
19.790000	-548.736536
19.800000	-531.450937
19.810000	-517.304959
19.820000	-518.904538
19.830000	-535.575627
19.840000	-550.718278
19.850000	-561.954394
19.860000	-567.601451
19.870000	-575.090864
19.880000	-577.509711
19.890000	-570.965257
19.900000	-559.501202
19.910000	-546.564579
19.920000	-536.553672
19.930000	-520.183147
19.940000	-502.367095
19.950000	-481.504227
19.960000	-466.595163
19.970000	-457.517558
19.980000	-455.542813
19.990000	-475.281723
20.000000	-517.164149
20.010000	-574.069557
20.020000	-620.778616
20.030000	-644.599736
20.040000	-659.840267
20.050000	-674.818251
20.060000	-691.587920
20.070000	-694.021783
20.080000	-684.419550
20.090000	-669.268588
20.100000	-652.942214
20.110000	-636.869211
20.120000	-627.505652
20.130000	-624.476426
20.140000	-621.409693
20.150000	-610.100731
20.160000	-587.347978
20.170000	-567.792919
20.180000	-549.591562
20.190000	-541.529915
20.200000	-526.444517
20.210000	-510.008635
20.220000	-488.281758
20.230000	-466.187412
20.240000	-447.456451
20.250000	-427.682916
20.260000	-407.649480
20.270000	-381.830185
20.280000	-363.561748
20.290000	-351.603183
20.300000	-360.849102
20.310000	-395.676393
20.320000	-454.781615
20.330000	-511.338590
20.340000	-545.056156
20.350000	-567.410438
20.360000	-590.653547
20.370000	-616.773127
20.380000	-636.871718
20.390000	-644.458076
20.400000	-642.429630
20.410000	-626.769623
20.420000	-603.659437
20.430000	-583.401331
20.440000	-573.522085
20.450000	-570.307580
20.460000	-562.668171
20.470000	-543.192571
20.480000	-515.478072
20.490000	-489.393303
20.500000	-467.230614
20.510000	-448.882489
20.520000	-427.925782
20.530000	-404.347511
20.540000	-369.553867
20.550000	-327.134065
20.560000	-278.796439
20.570000	-236.232606
20.580000	-194.944022
20.590000	-156.963475
20.600000	-123.034027
20.610000	-96.980345
20.620000	-92.426725
20.630000	-117.589714
20.640000	-176.079026
20.650000	-239.715597
20.660000	-286.349950
20.670000	-317.172551
20.680000	-337.898499
20.690000	-363.919513
20.700000	-379.957808
20.710000	-388.642213
20.720000	-377.567273
20.730000	-353.674392
20.740000	-323.095744
20.750000	-286.277065
20.760000	-238.527771
20.770000	-163.095823
20.780000	-57.914224
20.790000	87.529645
20.800000	274.095629
20.810000	506.590560
20.820000	748.418161
20.830000	1004.527098
20.840000	1267.135694
20.850000	1539.926868
20.860000	1796.537553
20.870000	2033.157195
